,country,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)
86,American Samoa,1992,0.3170558060900977,4.475674091529937
87,American Samoa,1993,0.3232799152653513,4.545115828618684
88,American Samoa,1994,0.3334204620090988,4.641259170859001
89,American Samoa,1995,0.3438717221204304,4.748362403042168
90,American Samoa,1996,0.3575356755103809,4.848616326164951
91,American Samoa,1997,0.3769848968942802,4.913196733996002
92,American Samoa,1998,0.3326854176532612,5.102016985243207
93,American Samoa,1999,0.356720181241572,5.24318995837849
94,American Samoa,2000,0.3319002331773293,5.063801444085359
95,American Samoa,2001,0.3160036113702705,4.84406475136522
96,American Samoa,2002,0.303305031860848,4.652954174988716
97,American Samoa,2003,0.3057671380229186,4.606485480877577
98,American Samoa,2004,0.2958367936519975,4.595114143798541
99,American Samoa,2005,0.2936340859006797,4.7537407483680925
100,American Samoa,2006,0.3108795760564481,4.943436370329582
101,American Samoa,2007,0.3202995371331262,4.915469113253284
102,American Samoa,2008,0.3236950145277724,4.992048258369125
103,American Samoa,2009,0.3221910300774341,5.116344000229728
104,American Samoa,2010,0.3182219495199739,5.171019154123157
105,American Samoa,2011,0.3168352941366146,5.327834337849846
106,American Samoa,2012,0.322635889102817,5.472672527379133
107,American Samoa,2013,0.3291997159671393,5.611792525877273
108,American Samoa,2014,0.3279890833486447,5.62405329282996
109,American Samoa,2015,0.3389236681059883,5.724154085365272
110,American Samoa,2016,0.341592305860055,5.803590756621884
111,American Samoa,2017,0.3445356216839517,5.888122842528232
112,Andean Latin America,1990,1083.194787516769,6020.81298439242
113,Andean Latin America,1991,1124.758301259755,6133.7051787095925
114,Andean Latin America,1992,1158.5090695928072,6432.291231203645
115,Andean Latin America,1993,1181.0642398252164,6636.17110198304
116,Andean Latin America,1994,1201.0798570159045,6819.540832392654
117,Andean Latin America,1995,1215.5123143187025,7058.510246635836
118,Andean Latin America,1996,1268.830214014013,7297.253478402749
119,Andean Latin America,1997,1317.9384353847183,7410.956916521056
120,Andean Latin America,1998,1369.2829736624817,7623.19450124947
121,Andean Latin America,1999,1391.789666611625,7687.979337096263
122,Andean Latin America,2000,1379.0586404967055,7821.385923384397
123,Andean Latin America,2001,1360.462712679188,7855.942668708372
124,Andean Latin America,2002,1360.3149291819168,8112.931401489696
125,Andean Latin America,2003,1333.5768922848497,8456.789158724587
126,Andean Latin America,2004,1273.7390842143566,8700.450252933762
127,Andean Latin America,2005,1204.2251663146835,8947.950736977364
128,Andean Latin America,2006,1122.283082670696,9114.93808020807
129,Andean Latin America,2007,1068.774398924806,9258.350094363008
130,Andean Latin America,2008,1032.750794267342,9523.325221179362
131,Andean Latin America,2009,1011.0210277073952,9941.606148002991
132,Andean Latin America,2010,993.61691265419,10145.48029040088
133,Andean Latin America,2011,978.0101444655024,10251.37223597678
134,Andean Latin America,2012,942.857790541634,10314.325195940048
135,Andean Latin America,2013,922.7751017514212,10328.016612248026
136,Andean Latin America,2014,917.2697822125054,10400.228375317392
137,Andean Latin America,2015,916.5678696372598,10582.810845806369
138,Andean Latin America,2016,970.1124160036622,10883.070074858872
139,Andean Latin America,2017,1015.506166826136,11233.887036698516
140,Andorra,1990,0.7488754144675434,6.323226234367409
141,Andorra,1991,0.8171327154490758,6.755470102574616
142,Andorra,1992,0.8830200994560162,7.231819749214412
143,Andorra,1993,0.973596690646797,7.907842260430294
144,Andorra,1994,0.9963861570930648,8.200868973085912
145,Andorra,1995,1.016712714779466,8.403280912987555
146,Andorra,1996,1.0555163071436058,8.63296012475099
147,Andorra,1997,1.1024148247383831,8.874986005211985
148,Andorra,1998,1.1543804319542827,9.098332739888251
149,Andorra,1999,1.2060053709952976,9.18331426653455
150,Andorra,2000,1.2575166704672314,9.314488124603296
151,Andorra,2001,1.3130938706890405,9.426205248094242
152,Andorra,2002,1.3691567777268363,9.551187757992006
153,Andorra,2003,1.485241138759703,9.791984747916558
154,Andorra,2004,1.5946565173214704,9.957025369051744
155,Andorra,2005,1.6279307163227794,9.81689761412134
156,Andorra,2006,1.6963803364590992,9.870255460212183
157,Andorra,2007,1.760668322284109,9.973899463556627
158,Andorra,2008,1.8149568778836285,10.08808963506255
159,Andorra,2009,1.8448232387363583,10.182978628776818
160,Andorra,2010,1.871359006461373,10.22977879053848
161,Andorra,2011,1.7123055667670894,9.226723835097111
162,Andorra,2012,1.6836508729203783,8.955208164361968
163,Andorra,2013,1.703469858826888,9.068704841130344
164,Andorra,2014,1.7439566146411971,9.268495673061896
165,Andorra,2015,1.7739338203723676,9.469191912183517
166,Andorra,2016,1.8075666587730592,9.689513314289773
167,Andorra,2017,1.870977453301746,10.080081540376554
168,Angola,1990,164.31139720745813,2102.179721689037
169,Angola,1991,169.532969256223,2170.0498346437435
170,Angola,1992,175.5308269311799,2245.911017854324
171,Angola,1993,183.24583954642645,2339.1034329541817
172,Angola,1994,189.60823471508053,2425.5607946647137
173,Angola,1995,191.6410314846729,2466.215575429609
174,Angola,1996,187.3263782814697,2444.044047454716
175,Angola,1997,188.2213407273899,2483.4740923156755
176,Angola,1998,206.44579769335783,2716.198862000727
177,Angola,1999,198.87901948957716,2740.9927463761346
178,Angola,2000,191.7974132266327,2813.989784855617
179,Angola,2001,185.53874352899396,2888.0207789645774
180,Angola,2002,180.536906364238,2977.059725793854
181,Angola,2003,180.7766958372262,3108.9619673778875
182,Angola,2004,184.17083264359755,3284.743171057592
183,Angola,2005,181.9940634309383,3396.67783815727
184,Angola,2006,184.59349468972783,3561.3459254140544
185,Angola,2007,185.6956323722937,3713.610236244966
186,Angola,2008,188.65334013401727,3891.0584769275497
187,Angola,2009,193.0729363273815,4077.664782231634
188,Angola,2010,197.68928425649565,4272.80838700026
189,Angola,2011,203.94858347537888,4450.793747456346
190,Angola,2012,211.65546715893748,4629.998405454137
191,Angola,2013,218.07373286593057,4775.558047500692
192,Angola,2014,221.51149753511623,4857.704108503151
193,Angola,2015,229.83514831587772,5000.690037890264
194,Angola,2016,237.3777990222442,5107.626191444444
195,Angola,2017,246.99495756093432,5294.233191937056
196,Antigua and Barbuda,1990,3.193165998665942,8.460636464549466
197,Antigua and Barbuda,1991,3.24880391818576,8.425231550079168
198,Antigua and Barbuda,1992,3.332454727900259,8.492479190170307
199,Antigua and Barbuda,1993,3.370123861690455,8.668141422862103
200,Antigua and Barbuda,1994,3.4179918461066263,8.81752258753946
201,Antigua and Barbuda,1995,3.496980948227602,8.867800099292737
202,Antigua and Barbuda,1996,3.6066083321615143,9.017293316785128
203,Antigua and Barbuda,1997,3.7765653865531887,9.06428887986104
204,Antigua and Barbuda,1998,3.984062531099765,9.027215263198634
205,Antigua and Barbuda,1999,4.219329925404653,9.088922942536543
206,Antigua and Barbuda,2000,4.400903706629343,9.078599230963492
207,Antigua and Barbuda,2001,4.430316933776274,9.034968600168671
208,Antigua and Barbuda,2002,4.500889567575174,9.089532701154834
209,Antigua and Barbuda,2003,4.508880552557474,8.988815832934138
210,Antigua and Barbuda,2004,4.600122358872136,9.02597385930334
211,Antigua and Barbuda,2005,4.697241330361314,9.004628321457975
212,Antigua and Barbuda,2006,4.70943745894748,8.970007742889237
213,Antigua and Barbuda,2007,4.808524331644647,8.921699091654956
214,Antigua and Barbuda,2008,4.974831916839657,8.918955011641636
215,Antigua and Barbuda,2009,5.166695826966678,9.004250078127502
216,Antigua and Barbuda,2010,5.3094556120362615,9.307744795060009
217,Antigua and Barbuda,2011,5.480053736755068,9.503637218151889
218,Antigua and Barbuda,2012,5.656416310407375,9.665798755579903
219,Antigua and Barbuda,2013,5.875143674516852,9.820196455882344
220,Antigua and Barbuda,2014,6.131742841003042,10.330228022771722
221,Antigua and Barbuda,2015,6.427309334126071,10.689088042923853
222,Antigua and Barbuda,2016,6.456310704862317,10.892595721488004
223,Antigua and Barbuda,2017,6.5730773732263605,11.169693538820134
224,Argentina,1990,932.8145712458016,5360.494083381688
225,Argentina,1991,983.3290933214214,5296.474061121565
226,Argentina,1992,1060.8884999931413,5297.714767274934
227,Argentina,1993,1077.9426936487466,5197.598049694127
228,Argentina,1994,1121.901354433468,5160.86026207224
229,Argentina,1995,1148.4547435508375,5222.725059693899
230,Argentina,1996,1180.6485149283078,5320.306311183924
231,Argentina,1997,1198.9572755560855,5418.269695903932
232,Argentina,1998,1140.3287760244602,5442.343588222183
233,Argentina,1999,1099.7153152609535,5462.287298200098
234,Argentina,2000,997.4488274901836,5376.629337943265
235,Argentina,2001,952.4581005828368,5441.547124868067
236,Argentina,2002,918.5219787653576,5533.752670513448
237,Argentina,2003,903.931032730943,5607.094576570824
238,Argentina,2004,856.7946673271025,5566.821907392415
239,Argentina,2005,863.0406033800128,5658.464471329447
240,Argentina,2006,867.388073481049,5843.717535719016
241,Argentina,2007,903.36020991262,6101.773411049145
242,Argentina,2008,869.8999801859001,6157.328437374584
243,Argentina,2009,837.5868620062131,6287.367038124857
244,Argentina,2010,792.7588346613688,6418.658522673351
245,Argentina,2011,781.3376521933847,6595.522560961822
246,Argentina,2012,773.7128172189604,6797.061563086632
247,Argentina,2013,762.4496961983461,6954.254580380839
248,Argentina,2014,757.2376109012979,7075.721903673612
249,Argentina,2015,765.6509450744117,7222.760627907028
250,Argentina,2016,819.5035692678815,7283.538490495961
251,Argentina,2017,857.0902859312248,7346.319943773483
252,Armenia,1990,88.27648735488454,412.781808734041
253,Armenia,1991,104.3032954387182,444.7512111188463
254,Armenia,1992,121.36738652867062,478.7274953990682
255,Armenia,1993,141.4453885420504,514.7249602655412
256,Armenia,1994,142.00865370356075,530.8150681437785
257,Armenia,1995,142.4278166263192,518.7316534785533
258,Armenia,1996,132.53620144783318,517.8726359515582
259,Armenia,1997,123.07427847089669,506.5858498482673
260,Armenia,1998,112.09204914922375,488.9367939564172
261,Armenia,1999,104.3504984099048,486.25338540017214
262,Armenia,2000,97.35296948055012,502.475059361438
263,Armenia,2001,93.66313045218862,540.2936382505011
264,Armenia,2002,89.32767248271821,599.3570851084295
265,Armenia,2003,77.07725435755486,644.6284084612373
266,Armenia,2004,78.00806020861559,701.8782490366825
267,Armenia,2005,76.77027102711374,779.1996305970519
268,Armenia,2006,75.27145073592632,876.9860488310554
269,Armenia,2007,73.96733315087764,913.8185869935512
270,Armenia,2008,74.19537729526209,986.048033306884
271,Armenia,2009,71.95517255359043,1029.8472324576471
272,Armenia,2010,70.03573563095429,1065.620626904332
273,Armenia,2011,67.01613372630503,1092.8967584107131
274,Armenia,2012,61.49525633873135,1090.5598253388837
275,Armenia,2013,57.58909424912347,1094.0685408678391
276,Armenia,2014,55.72882471216535,1103.4510449162442
277,Armenia,2015,55.478585688850686,1113.34101439963
278,Armenia,2016,55.75443487910939,1134.310999106546
279,Armenia,2017,58.15277042299962,1107.3199119651126
280,Australasia,1990,292.02870886344795,1533.6715156276834
281,Australasia,1991,289.23936504990144,1525.9072465357788
282,Australasia,1992,293.7412900949176,1517.6570187127788
283,Australasia,1993,300.12390367210514,1505.280828021354
284,Australasia,1994,314.50981152064685,1516.2909575663748
285,Australasia,1995,331.1398105121538,1510.4238590573034
286,Australasia,1996,343.7578725555019,1524.9722285881528
287,Australasia,1997,368.2332314933524,1514.4588729289535
288,Australasia,1998,401.4217275292378,1485.5360466408772
289,Australasia,1999,434.0757366181612,1482.7926366789552
290,Australasia,2000,451.41003773624976,1488.4675386453146
291,Australasia,2001,462.9452603750036,1514.3537381890678
292,Australasia,2002,484.79119239637896,1574.862852886256
293,Australasia,2003,496.0257495850236,1616.0719671527634
294,Australasia,2004,504.6913868472544,1649.2072266244236
295,Australasia,2005,521.2223470763447,1688.1303272755538
296,Australasia,2006,531.9106734130686,1729.9329642935622
297,Australasia,2007,558.8591150726395,1806.370503345788
298,Australasia,2008,578.5576641718353,1864.15868173532
299,Australasia,2009,584.3904362127037,1914.604366602196
300,Australasia,2010,587.9739579838233,1968.5239078593072
301,Australasia,2011,580.8312737847325,2026.8284347805095
302,Australasia,2012,570.1376480106607,2080.3293573850915
303,Australasia,2013,580.2650505943301,2196.3661756506267
304,Australasia,2014,608.6898149386395,2302.88841904442
305,Australasia,2015,633.0219569023775,2386.5443678897764
306,Australasia,2016,649.419887936769,2418.5005025044497
307,Australasia,2017,669.7674556731956,2478.890896581882
308,Australasia & Oceania,1990,,
309,Australasia & Oceania,1991,,
310,Australasia & Oceania,1992,,
311,Australasia & Oceania,1994,,
312,Australasia & Oceania,1995,,
313,Australasia & Oceania,1996,,
314,Australasia & Oceania,1997,,
315,Australasia & Oceania,1998,,
316,Australasia & Oceania,1999,,
317,Australasia & Oceania,2000,,
318,Australasia & Oceania,2001,,
319,Australasia & Oceania,2002,,
320,Australasia & Oceania,2003,,
321,Australasia & Oceania,2004,,
322,Australasia & Oceania,2005,,
323,Australasia & Oceania,2006,,
324,Australasia & Oceania,2007,,
325,Australasia & Oceania,2008,,
326,Australasia & Oceania,2009,,
327,Australasia & Oceania,2010,,
328,Australasia & Oceania,2011,,
329,Australasia & Oceania,2012,,
330,Australasia & Oceania,2013,,
331,Australasia & Oceania,2014,,
332,Australasia & Oceania,2015,,
333,Australasia & Oceania,2016,,
334,Australasia & Oceania,2017,,
335,Australia,1990,256.85460528033354,1338.774107175954
336,Australia,1991,255.94390117518927,1327.536855777035
337,Australia,1992,261.4674421502594,1318.748103136356
338,Australia,1993,266.7634952737277,1304.051295352558
339,Australia,1994,281.6950304268958,1315.665296861082
340,Australia,1995,296.7894337313539,1303.8211122815126
341,Australia,1996,310.45865151558814,1316.5539683828144
342,Australia,1997,334.80449454694923,1305.8150914760615
343,Australia,1998,368.7688834763153,1280.779398583568
344,Australia,1999,398.24626182333856,1271.7544184217625
345,Australia,2000,412.4502079026424,1279.053934298391
346,Australia,2001,421.56589021580703,1301.140866636993
347,Australia,2002,440.92014883526815,1355.464470939111
348,Australia,2003,450.1449415878635,1394.308939531041
349,Australia,2004,457.277254851715,1424.0628962356209
350,Australia,2005,472.4423428038222,1459.831368219648
351,Australia,2006,482.885948129917,1496.000822143089
352,Australia,2007,507.88755278908445,1566.3361580597843
353,Australia,2008,525.2794168980103,1617.48337505769
354,Australia,2009,529.1056857274708,1663.0449142160935
355,Australia,2010,530.6333834406131,1714.28904797599
356,Australia,2011,521.9911402135185,1765.0652549395684
357,Australia,2012,510.927683036061,1812.0161376003923
358,Australia,2013,521.1561327211416,1924.887149866856
359,Australia,2014,546.9752041607385,2025.024051534644
360,Australia,2015,570.3866394718773,2107.555252141965
361,Australia,2016,585.2897432369757,2133.5916889980663
362,Australia,2017,604.1123435377715,2186.752209528737
363,Austria,1990,207.1804389937177,2287.2423232596147
364,Austria,1991,224.4948021197192,2314.8834134293147
365,Austria,1992,229.7533204376906,2308.4639730857944
366,Austria,1993,232.8173099935574,2280.411605070246
367,Austria,1994,238.48499262777952,2236.364087740539
368,Austria,1995,260.59509266613213,2205.9487228244075
369,Austria,1996,276.7617499470435,2167.96663303432
370,Austria,1997,281.7798143842873,2097.3675476085205
371,Austria,1998,293.06954997854973,2063.203545373772
372,Austria,1999,300.1543460571545,2029.600704419829
373,Austria,2000,317.64458763922283,2048.1283444547257
374,Austria,2001,332.90750927477285,2061.226175545009
375,Austria,2002,346.5106751146862,2113.84759281493
376,Austria,2003,368.09067346749407,2164.7641298712674
377,Austria,2004,386.6517285609916,2142.001243573465
378,Austria,2005,394.028071981821,2117.301288382557
379,Austria,2006,399.6702210152768,2045.848483311874
380,Austria,2007,422.3724026547823,2027.8993653528155
381,Austria,2008,436.8547732093973,1984.199789075624
382,Austria,2009,472.3645820240568,2005.817919033464
383,Austria,2010,474.81141116674144,1967.1583353446724
384,Austria,2011,474.161419881907,1927.2761819921495
385,Austria,2012,481.4939843507679,1898.12054693523
386,Austria,2013,490.5728763371942,1870.791278331016
387,Austria,2014,495.35577436879305,1851.5305880823612
388,Austria,2015,506.3116220088085,1848.1422395984696
389,Austria,2016,497.98910307439496,1834.2776608919664
390,Austria,2017,489.4101076388018,1860.1291169680949
391,Azerbaijan,1990,137.45878665103157,1405.7744561722543
392,Azerbaijan,1991,150.1473604075872,1543.7678077717992
393,Azerbaijan,1992,169.96797579218193,1720.8574276030354
394,Azerbaijan,1993,194.18724110053472,1867.074128788376
395,Azerbaijan,1994,229.994368734025,2036.861975215814
396,Azerbaijan,1995,252.6836856547561,2114.8645091843423
397,Azerbaijan,1996,262.9525382265596,2233.233189234921
398,Azerbaijan,1997,264.06656626803886,2315.2635622141274
399,Azerbaijan,1998,259.88726849156205,2374.6670355423907
400,Azerbaijan,1999,247.88853949329723,2394.2484232079464
401,Azerbaijan,2000,239.0900655337874,2405.798621208924
402,Azerbaijan,2001,235.2673323627801,2448.2082376713
403,Azerbaijan,2002,235.46695344893672,2511.176314176586
404,Azerbaijan,2003,243.4618605222045,2597.266380708777
405,Azerbaijan,2004,250.28562995192092,2659.0637470904185
406,Azerbaijan,2005,270.8721953701808,2706.4084933648896
407,Azerbaijan,2006,290.97133405571,2741.612775172592
408,Azerbaijan,2007,315.9090612805893,2771.592879150563
409,Azerbaijan,2008,319.2095310639799,2764.459929876241
410,Azerbaijan,2009,323.9041316120649,2763.852117736283
411,Azerbaijan,2010,331.078592287382,2768.65010905556
412,Azerbaijan,2011,334.68533911551646,2775.321937645836
413,Azerbaijan,2012,336.01429370168887,2786.0702770068974
414,Azerbaijan,2013,337.8173551563832,2834.908781644976
415,Azerbaijan,2014,338.3519632830792,2876.303797802412
416,Azerbaijan,2015,337.9806630161073,2926.031691864653
417,Azerbaijan,2016,340.1142163269977,3043.667088706164
418,Azerbaijan,2017,346.09925775878173,3140.757842671704
419,Bahamas,1990,8.50841884438075,38.39128324903137
420,Bahamas,1991,8.650117201859318,38.45594274458741
421,Bahamas,1992,8.873982515665015,38.64253530994812
422,Bahamas,1993,9.352459180049395,39.8131256205994
423,Bahamas,1994,9.80123639403194,39.72988381017688
424,Bahamas,1995,10.21484094689944,40.23245377949637
425,Bahamas,1996,10.69483740100812,41.39696174984102
426,Bahamas,1997,11.050203881105311,40.48157873082371
427,Bahamas,1998,11.792606745938109,40.10403910954008
428,Bahamas,1999,12.724420456054704,41.10328406876852
429,Bahamas,2000,13.081104592397477,40.16794700876929
430,Bahamas,2001,13.3615180491482,39.92058582840807
431,Bahamas,2002,13.47896430850554,38.59161517012903
432,Bahamas,2003,13.604209218769276,39.25301318106143
433,Bahamas,2004,13.975142490581892,39.7936479485245
434,Bahamas,2005,14.288521127654851,39.82954321254608
435,Bahamas,2006,14.854143539169186,41.76156870042948
436,Bahamas,2007,15.540258549296428,42.25122975382224
437,Bahamas,2008,16.317075104755073,42.8674171557505
438,Bahamas,2009,17.072900638879805,43.6560602107856
439,Bahamas,2010,17.55496656672234,44.20826630863057
440,Bahamas,2011,17.898403414539498,45.4379616803024
441,Bahamas,2012,18.18325222261021,46.50670351853955
442,Bahamas,2013,18.63773409428698,47.47424476962805
443,Bahamas,2014,19.25736183280137,49.223325943103305
444,Bahamas,2015,19.88092601194377,50.8639793294612
445,Bahamas,2016,20.416197526237845,52.39990869274176
446,Bahamas,2017,20.892821085654067,53.71765948614173
447,Bahrain,2007,6.861546802217741,49.188045974405895
448,Bahrain,2008,7.051304811756813,51.06600822277612
449,Bahrain,2009,7.451153057230327,52.58172574024535
450,Bahrain,2010,7.786955545495478,54.719387317115
451,Bahrain,1990,3.2881936556346125,38.20751954305688
452,Bahrain,1991,3.4918071425359054,40.11494137332336
453,Bahrain,1992,3.7400689086536527,42.23977436055439
454,Bahrain,1993,3.88352580221725,43.109261134239
455,Bahrain,1994,4.056380992816215,43.6597620153541
456,Bahrain,1995,4.3872555191438645,45.15411688148681
457,Bahrain,1996,4.607468329793864,46.26493127833584
458,Bahrain,1997,4.9105433407979815,47.4630727428863
459,Bahrain,1998,4.835329832123179,48.22594210550649
460,Bahrain,1999,4.796336559246559,47.30751501584661
461,Bahrain,2000,4.46982841380486,45.849047321775735
462,Bahrain,2001,4.565486719515316,44.65271554999995
463,Bahrain,2002,4.570051990341276,44.84907434171574
464,Bahrain,2003,4.873709518796922,46.087405205908695
465,Bahrain,2004,5.511871050764453,47.767012061270655
466,Bahrain,2005,6.181654222966208,48.57326593294907
467,Bahrain,2006,6.524633797697166,48.07259232284104
468,Bahrain,2011,7.957415580513788,57.71639595061797
469,Bahrain,2012,7.681013434646516,61.97664360916059
470,Bahrain,2013,7.537692865932202,65.85671967026913
471,Bahrain,2014,7.573780517168482,69.60207292323435
472,Bahrain,2015,8.187169000746254,74.47764554872457
473,Bahrain,2016,8.786854785763586,79.59318547971257
474,Bahrain,2017,9.274140286067862,84.43386701034669
475,Bangladesh,2007,215.5474194899277,27935.02525838952
476,Bangladesh,2008,220.7620043687822,27603.56171951064
477,Bangladesh,2009,221.95969005648536,26751.92409232489
478,Bangladesh,2010,223.7590607069405,26245.019152700763
479,Bangladesh,2011,222.35448817569707,25375.128095876986
480,Bangladesh,2012,221.49149570337053,24906.499238462973
481,Bangladesh,2013,224.6682982713841,24886.37675544036
482,Bangladesh,2015,242.07633242351585,24452.888141855277
483,Bangladesh,2016,247.38723089384507,25263.287454890804
484,Bangladesh,1990,164.09090154314163,22244.553632166324
485,Bangladesh,1991,160.79116013450718,21892.982770602383
486,Bangladesh,1992,165.65466171434528,21891.643780536724
487,Bangladesh,1993,169.06768684443648,21525.235576222203
488,Bangladesh,1994,172.53890952581594,20976.661498157657
489,Bangladesh,1995,179.55817338118732,20906.012885547934
490,Bangladesh,1996,182.60450355550975,20800.945328068206
491,Bangladesh,1997,185.2985038798831,20977.31192570835
492,Bangladesh,1998,188.85814808984625,21211.36083645698
493,Bangladesh,1999,191.8096666496672,21496.964392903043
494,Bangladesh,2000,197.9820386572721,22469.917504280413
495,Bangladesh,2001,198.90846039639945,24083.483649832604
496,Bangladesh,2002,199.63312450217776,25546.047477439064
497,Bangladesh,2003,202.1703081868754,27902.70547117767
498,Bangladesh,2004,203.33455260180617,29157.986486935926
499,Bangladesh,2005,207.27551506124115,29042.91751696281
500,Bangladesh,2006,211.7871935981336,28907.365528385173
501,Bangladesh,2014,236.1355768827165,25026.95375883996
502,Bangladesh,2017,257.7438050494265,26389.933693855488
503,Barbados,1990,4.173233803847932,35.39598646615393
504,Barbados,1991,4.3840880353864,35.49483750461511
505,Barbados,1992,4.591150144888905,35.98854127623179
506,Barbados,1993,4.680054007146935,35.95283840294986
507,Barbados,1994,4.769798475742701,36.38921524196714
508,Barbados,1995,4.815068847500697,35.8822465690637
509,Barbados,1996,4.951167353760018,34.668262629423914
510,Barbados,1997,5.152617974961578,34.65263425441738
511,Barbados,1998,5.2944016896063655,34.078592446658746
512,Barbados,1999,5.382300988211091,33.79391428470145
513,Barbados,2000,5.510538528662766,33.19053158520989
514,Barbados,2001,5.392142396999981,32.24151706925066
515,Barbados,2002,5.596731575596351,31.747265615144137
516,Barbados,2003,5.650400276617311,31.3597547165696
517,Barbados,2004,5.861849612217769,31.55231494328409
518,Barbados,2005,6.055262153474121,32.221137844693175
